commentId,label_llm,label_xgb,confidence,intensidade,concorda
UgwbYImk52SbWv3NOwV4AaABAg,TANGENCIAL,TANGENCIAL,0.9886,ALTA,True
UgzSn-uhbpr_cy1e7ht4AaABAg,TANGENCIAL,TANGENCIAL,0.9862,ALTA,True
UgxSH-TI7QNdOIil82Z4AaABAg,POSITIVO,POSITIVO,0.9534,ALTA,True
UgxleR6yQbzth5jFok54AaABAg,TANGENCIAL,TANGENCIAL,0.9903,ALTA,True
UgxwgDwSVP64SIkKoIR4AaABAg,TANGENCIAL,TANGENCIAL,0.9992,ALTA,True
UgxU6Wy-mMLguAN5g-Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9712,ALTA,True
Ugz8c8B7EoOCDSa1bJJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9977,ALTA,True
Ugy_WrK_tP-MwgJDx8l4AaABAg,TANGENCIAL,TANGENCIAL,0.8986,ALTA,True
Ugwqwxcj3N0n9uJxyNR4AaABAg,TANGENCIAL,TANGENCIAL,0.9824,ALTA,True
UgySgZL0EdXjqpkjCzh4AaABAg,TANGENCIAL,TANGENCIAL,0.971,ALTA,True
UgzCdUdp-vX0wU4mKQx4AaABAg,TANGENCIAL,TANGENCIAL,0.9973,ALTA,True
UgwM28axsCr_PcRwqTR4AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
Ugze-M9z2AA8riRK-094AaABAg,TANGENCIAL,TANGENCIAL,0.9098,ALTA,True
Ugy4EcUa2dsTgvO4TdJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9932,ALTA,True
UgysRDZmgyriMd4gVid4AaABAg,TANGENCIAL,TANGENCIAL,0.9074,ALTA,True
UgyEftTG1yH0I1058TN4AaABAg,TANGENCIAL,TANGENCIAL,0.9788,ALTA,True
Ugz0oK3S3TshD2W7fNV4AaABAg,TANGENCIAL,TANGENCIAL,0.7847,MEDIA,True
UgxqRsU71VkiaTFMOMJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9287,ALTA,True
UgyvKD3Bagin4clF03R4AaABAg,TANGENCIAL,TANGENCIAL,0.9952,ALTA,True
UgxgDGaFMSwH7bsWzsN4AaABAg,TANGENCIAL,TANGENCIAL,0.9936,ALTA,True
UgzL14hFrtZ0yURlop14AaABAg,TANGENCIAL,TANGENCIAL,0.9216,ALTA,True
Ugw18FDKcqOTz7_vLDl4AaABAg,TANGENCIAL,TANGENCIAL,0.9982,ALTA,True
Ugw4DIJubrELulFWIVR4AaABAg,TANGENCIAL,TANGENCIAL,0.6224,MEDIA,True
UgyKCa1W3A_N4j8M37Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9567,ALTA,True
Ugw6-jHskJY-507_EgV4AaABAg,TANGENCIAL,TANGENCIAL,0.9717,ALTA,True
UgwMLliRNB8ckEEHGxZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9896,ALTA,True
UgzZ0UyTzNDINnvT4jJ4AaABAg,TANGENCIAL,POSITIVO,0.6543,MEDIA,False
Ugzka5v-wany5zkCXRB4AaABAg,TANGENCIAL,TANGENCIAL,0.976,ALTA,True
Ugwj0EKGdbveOV8C3j14AaABAg,TANGENCIAL,TANGENCIAL,0.9741,ALTA,True
UgxqZNKzQQP6DfJXbvh4AaABAg,TANGENCIAL,TANGENCIAL,0.8723,ALTA,True
Ugwh8fYfrNVnhCDrekt4AaABAg,TANGENCIAL,TANGENCIAL,0.9533,ALTA,True
Ugx6XiczZXqnbqc6AiJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9755,ALTA,True
UgzoyDqD-i0VCDXDgvZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9873,ALTA,True
UgzQV2sIh4-gn02JFVd4AaABAg,TANGENCIAL,TANGENCIAL,0.992,ALTA,True
UgwOm6Su4PbzVp4Us_J4AaABAg,TANGENCIAL,TANGENCIAL,0.99,ALTA,True
Ugykw84IMCMV6TiJzzF4AaABAg,TANGENCIAL,TANGENCIAL,0.9995,ALTA,True
UgxO8yEmfQ1hlMKtlT14AaABAg,TANGENCIAL,TANGENCIAL,0.5181,BAIXA,True
UgzDTKHIvxZoFX1k4hl4AaABAg,TANGENCIAL,TANGENCIAL,0.9853,ALTA,True
Ugz6ApHcBcgVnRnQ4bR4AaABAg,TANGENCIAL,TANGENCIAL,0.9851,ALTA,True
UgydOOZFwfK9o12WyYd4AaABAg,TANGENCIAL,TANGENCIAL,0.9495,ALTA,True
Ugy2cxXi0s6Gtp9J-CB4AaABAg,TANGENCIAL,TANGENCIAL,0.9007,ALTA,True
UgyVNNfnVVHCc57eZOt4AaABAg,TANGENCIAL,TANGENCIAL,0.8391,ALTA,True
UgyDvXyhqYIq0GYZk554AaABAg,TANGENCIAL,TANGENCIAL,0.9967,ALTA,True
UgxCLcPvVv2FdOKGcrd4AaABAg,TANGENCIAL,TANGENCIAL,0.9721,ALTA,True
UgzP52z450vep6P8PxR4AaABAg,TANGENCIAL,TANGENCIAL,0.9921,ALTA,True
UgyrVkNYsYfD6x5AOcJ4AaABAg,TANGENCIAL,TANGENCIAL,0.922,ALTA,True
Ugx-87uOumLxJrZlO6F4AaABAg,TANGENCIAL,TANGENCIAL,0.9512,ALTA,True
UgwoV-mWMQcStVHejo94AaABAg,POSITIVO,POSITIVO,0.9788,ALTA,True
Ugzgm4CyIc2XL2ilE1h4AaABAg,TANGENCIAL,TANGENCIAL,0.9719,ALTA,True
Ugyj-Wm9KphmJbW88DV4AaABAg,TANGENCIAL,TANGENCIAL,0.8979,ALTA,True
Ugza8LSiFpSKdYG101J4AaABAg,TANGENCIAL,TANGENCIAL,0.7703,MEDIA,True
UgwSqOFLGjAvUbEF5uZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9983,ALTA,True
UgxqHp5vE-vaBK_hSIZ4AaABAg,TANGENCIAL,TANGENCIAL,0.7414,MEDIA,True
UgxUOO7ieCGM_f2_h154AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
UgwSni7pgtdvv8I7Pyp4AaABAg,TANGENCIAL,TANGENCIAL,0.9938,ALTA,True
UgwNtolqVCJSF0MlOjd4AaABAg,TANGENCIAL,TANGENCIAL,0.9995,ALTA,True
UgxkxAG0hn0C6_Mvy5J4AaABAg,POSITIVO,POSITIVO,0.9998,ALTA,True
Ugz1BW0CGLOj8lAj2ep4AaABAg,TANGENCIAL,TANGENCIAL,0.9166,ALTA,True
UgwjkUNdvXLDM53fhHJ4AaABAg,POSITIVO,POSITIVO,0.6717,MEDIA,True
UgzpYagXSUAYjMoH1Hd4AaABAg,TANGENCIAL,POSITIVO,0.6459,MEDIA,False
UgwDWdPVc9DZ3oZELDt4AaABAg,TANGENCIAL,TANGENCIAL,0.9746,ALTA,True
Ugww90PTcjRB_Y7k9Bd4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgwSal5KzrqDbNITzMB4AaABAg,TANGENCIAL,TANGENCIAL,0.9959,ALTA,True
UgyhUwnYgnc3vMN1MTN4AaABAg,POSITIVO,POSITIVO,0.503,BAIXA,True
UgwdHRQpqtUTk2fl4lF4AaABAg,TANGENCIAL,TANGENCIAL,0.9868,ALTA,True
UgxDKkCrQLsEs4vZ5kJ4AaABAg,TANGENCIAL,TANGENCIAL,0.986,ALTA,True
UgxVxxpFLEzhM0p3h1Z4AaABAg,POSITIVO,POSITIVO,0.6401,MEDIA,True
Ugyyu0kEavmq-wDCaJl4AaABAg,POSITIVO,TANGENCIAL,0.9712,ALTA,False
UgzlEpNcyjVzUTsf3nN4AaABAg,TANGENCIAL,TANGENCIAL,0.9984,ALTA,True
UgyO_8TqWfXQGXpAI5p4AaABAg,TANGENCIAL,TANGENCIAL,0.9854,ALTA,True
UgzEfjlXBFVVbsET43l4AaABAg,TANGENCIAL,TANGENCIAL,0.9119,ALTA,True
UgwKXGE1m--4NVQvmgh4AaABAg,TANGENCIAL,TANGENCIAL,0.9991,ALTA,True
UgzHLlndjPjE3ZXohKN4AaABAg,TANGENCIAL,TANGENCIAL,0.9064,ALTA,True
UgweVNcZV0Q5QgUAjd14AaABAg,TANGENCIAL,TANGENCIAL,0.9819,ALTA,True
Ugx5ZDtlE-CQ4rCSey54AaABAg,TANGENCIAL,TANGENCIAL,0.9863,ALTA,True
UgzgaM7IFqouVeyGqY14AaABAg,TANGENCIAL,TANGENCIAL,0.9846,ALTA,True
UgxnTdet8HQtnS-SqGN4AaABAg,TANGENCIAL,TANGENCIAL,0.9774,ALTA,True
Ugwgb3Iz2Mu4sGid_8h4AaABAg,TANGENCIAL,TANGENCIAL,0.9983,ALTA,True
UgwMrH1AZXixbsQCyF94AaABAg,TANGENCIAL,TANGENCIAL,0.9989,ALTA,True
Ugy2WQXXFEfTgP-eiyd4AaABAg,TANGENCIAL,POSITIVO,0.7657,MEDIA,False
UgxcWmthXy_qMIV8r3p4AaABAg,TANGENCIAL,TANGENCIAL,0.6375,MEDIA,True
Ugyd0Zsvdc4RzPv1tVB4AaABAg,TANGENCIAL,POSITIVO,0.9809,ALTA,False
Ugz8e8z5AvGrdZ3x0Qh4AaABAg,TANGENCIAL,TANGENCIAL,0.9967,ALTA,True
Ugwf_CcAj88llI8DHtF4AaABAg,TANGENCIAL,TANGENCIAL,0.9876,ALTA,True
UgwcVrqO2apIAP5Msgl4AaABAg,TANGENCIAL,TANGENCIAL,0.9876,ALTA,True
UgwAwUxEID4-eDPS2oJ4AaABAg,POSITIVO,POSITIVO,0.987,ALTA,True
Ugx4uoK9RnbwShnRw394AaABAg,TANGENCIAL,TANGENCIAL,0.9939,ALTA,True
UgxZ7e0Dvi3b2rA2G814AaABAg,POSITIVO,POSITIVO,0.9998,ALTA,True
UgzQyjOv3wJ1Q3D_7r14AaABAg,TANGENCIAL,TANGENCIAL,0.8726,ALTA,True
UgySHFz1ZvtuPsHltjN4AaABAg,TANGENCIAL,TANGENCIAL,0.9723,ALTA,True
UgwmD2kbpK5hoE84iOZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
UgyY7yvIXXM_pNXbxmp4AaABAg,TANGENCIAL,TANGENCIAL,0.858,ALTA,True
Ugygr8OU5QwooGjiq1N4AaABAg,TANGENCIAL,TANGENCIAL,0.816,ALTA,True
UgzwqgYEf_maprkQYWh4AaABAg,TANGENCIAL,TANGENCIAL,0.997,ALTA,True
UgwtsUfgx0uv2rY36TR4AaABAg,TANGENCIAL,TANGENCIAL,0.9944,ALTA,True
UgzOYxki5hniIZ0BVlF4AaABAg,TANGENCIAL,TANGENCIAL,0.9772,ALTA,True
UgzG7RPxi6gDSd5oTlV4AaABAg,TANGENCIAL,TANGENCIAL,0.9891,ALTA,True
Ugzg6dbC1cexpzbB32R4AaABAg,TANGENCIAL,TANGENCIAL,0.9927,ALTA,True
Ugxj9sdZS7MHHrwPsc94AaABAg,TANGENCIAL,TANGENCIAL,0.9774,ALTA,True
Ugy9Tt1l8nMDxWnRKFJ4AaABAg,POSITIVO,TANGENCIAL,0.9431,ALTA,False
UgyWcqoNKLqqC2CaSPN4AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
UgyyJJkwopI27a3rjOt4AaABAg,TANGENCIAL,TANGENCIAL,0.9976,ALTA,True
UgzN0Tp0JVJ-UILiMmB4AaABAg,POSITIVO,TANGENCIAL,0.9694,ALTA,False
UgyvsIRChMGD06chsfl4AaABAg,TANGENCIAL,TANGENCIAL,0.9355,ALTA,True
UgwZGuYBTfsDXLF9j854AaABAg,TANGENCIAL,TANGENCIAL,0.9511,ALTA,True
Ugy1ygsEZ3K89QWd7ZF4AaABAg,TANGENCIAL,TANGENCIAL,0.9834,ALTA,True
Ugy8N76qpgtACJQVIeV4AaABAg,TANGENCIAL,TANGENCIAL,0.7059,MEDIA,True
UgyVJw32Gh-SsTRnDJp4AaABAg,TANGENCIAL,TANGENCIAL,0.9978,ALTA,True
Ugyc4l5W_uEfUvj3wuR4AaABAg,TANGENCIAL,TANGENCIAL,0.9099,ALTA,True
UgxRWQ3wR4kjKl9SxJB4AaABAg,POSITIVO,POSITIVO,0.9997,ALTA,True
UgyyVnhK9i_lBi9dgeZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9768,ALTA,True
UgyrAIbLwsr0IXVKBFp4AaABAg,TANGENCIAL,TANGENCIAL,0.9993,ALTA,True
UgxsnXdzN-wNRcYZ4wh4AaABAg,TANGENCIAL,TANGENCIAL,0.9595,ALTA,True
UgwXCBl6MwiPqxLLVaZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9959,ALTA,True
UgyWqn5qRGhoXBnAtVx4AaABAg,TANGENCIAL,TANGENCIAL,0.9205,ALTA,True
UgykTo9DD7zHaJpk8eF4AaABAg,TANGENCIAL,TANGENCIAL,0.8529,ALTA,True
Ugxv9DPegfBdUjfknqN4AaABAg,TANGENCIAL,TANGENCIAL,0.9884,ALTA,True
UgyY24YxNUw6bEMy-vB4AaABAg,TANGENCIAL,TANGENCIAL,0.9332,ALTA,True
Ugz3HMu1FmRNxoi0tZV4AaABAg,TANGENCIAL,TANGENCIAL,0.9925,ALTA,True
Ugwum9tw2UjLzTHYbOd4AaABAg,TANGENCIAL,TANGENCIAL,0.5592,BAIXA,True
UgwEQ3U2x4KgfZaZIL14AaABAg,TANGENCIAL,TANGENCIAL,0.8633,ALTA,True
Ugw9U_YQSiq_bbUFNdh4AaABAg,TANGENCIAL,TANGENCIAL,0.9971,ALTA,True
UgwqibDvDoFfP6wP83p4AaABAg,TANGENCIAL,TANGENCIAL,0.8488,ALTA,True
UgzMGCz73UXZsw3p0xR4AaABAg,POSITIVO,POSITIVO,0.9983,ALTA,True
Ugw7ejV_b3CijZSEYg14AaABAg,TANGENCIAL,TANGENCIAL,0.9302,ALTA,True
UgyK-TcNRu9_DcbHA5R4AaABAg,TANGENCIAL,TANGENCIAL,0.9849,ALTA,True
UgyIdh5UHpiLqqAag1x4AaABAg,TANGENCIAL,TANGENCIAL,0.9249,ALTA,True
Ugy9sHcc-It6jr-fHM14AaABAg,TANGENCIAL,TANGENCIAL,0.989,ALTA,True
UgyfEEoZtNJaBok6CbJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9836,ALTA,True
UgwEBYXfuKIsB0eCcMZ4AaABAg,POSITIVO,TANGENCIAL,0.9012,ALTA,False
Ugwzc6_2EA8_c7VQT994AaABAg,TANGENCIAL,TANGENCIAL,0.805,ALTA,True
Ugw9vuCiD5ZmWQGuZip4AaABAg,TANGENCIAL,TANGENCIAL,0.809,ALTA,True
Ugz9dYOY-ShWNQdT1vZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9854,ALTA,True
UgxzZYFMbe9Ef2SniYJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9984,ALTA,True
Ugz902OMAZebd5-qGtN4AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
UgyBNxXLvayamFpelwt4AaABAg,TANGENCIAL,POSITIVO,0.7946,MEDIA,False
UgxBDgoOgZlTm1kEeAR4AaABAg,TANGENCIAL,TANGENCIAL,0.7266,MEDIA,True
Ugzjb3FDzGK39s8i2Fp4AaABAg,TANGENCIAL,TANGENCIAL,0.9964,ALTA,True
Ugwiw9-WxGVfTZJKpNx4AaABAg,TANGENCIAL,TANGENCIAL,0.9933,ALTA,True
Ugw7fpy5PReW5kCGsW54AaABAg,TANGENCIAL,TANGENCIAL,0.9988,ALTA,True
UgyECTz5aVidPWMtqsh4AaABAg,TANGENCIAL,TANGENCIAL,0.9985,ALTA,True
Ugx_yeadk6YW2UnLhx14AaABAg,TANGENCIAL,TANGENCIAL,0.9871,ALTA,True
UgysU8AH5lXeSYm3Zxl4AaABAg,POSITIVO,POSITIVO,0.9911,ALTA,True
UgxXKjDNqZW_edlUfNR4AaABAg,TANGENCIAL,TANGENCIAL,0.9952,ALTA,True
Ugy6g-ChsJaemFEfDUp4AaABAg,TANGENCIAL,TANGENCIAL,0.9609,ALTA,True
Ugy2OtfPntm4LtOggqx4AaABAg,TANGENCIAL,TANGENCIAL,0.9853,ALTA,True
UgyF1TlRBKnIcqUZUzZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9527,ALTA,True
Ugzp8LmN3N_hW-zZ6N14AaABAg,TANGENCIAL,NEGATIVO,0.4726,BAIXA,False
UgyWpy8Ew5WP9tYhCmV4AaABAg,NEGATIVO,TANGENCIAL,0.9627,ALTA,False
UgwxBioAEA_PUF4kqtJ4AaABAg,POSITIVO,POSITIVO,0.9489,ALTA,True
UgwoqszjvuOYaPa-Wi54AaABAg,TANGENCIAL,TANGENCIAL,0.9925,ALTA,True
UgwFtUnKYlBwsx9O_6h4AaABAg,TANGENCIAL,TANGENCIAL,0.8425,ALTA,True
Ugxk7kmEMKzZNYVk5aN4AaABAg,TANGENCIAL,TANGENCIAL,0.8979,ALTA,True
UgygK7_NfMb5wLDkRY94AaABAg,TANGENCIAL,TANGENCIAL,0.999,ALTA,True
Ugx-GLCKsyIGFpJM-GF4AaABAg,TANGENCIAL,TANGENCIAL,0.9947,ALTA,True
UgzicxGiwD-qOoJhtlJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9978,ALTA,True
UgxfAXpDVGbXtbN_3L14AaABAg,TANGENCIAL,TANGENCIAL,0.9731,ALTA,True
Ugwh5xTOKHrJWcp9rZB4AaABAg,TANGENCIAL,TANGENCIAL,0.9989,ALTA,True
Ugw2Vo-5MAGAo7_zfFx4AaABAg,TANGENCIAL,TANGENCIAL,0.9969,ALTA,True
Ugwtrb9xHkpMepsP8dR4AaABAg,TANGENCIAL,TANGENCIAL,0.9888,ALTA,True
Ugz7FnjOat_gc3sXGih4AaABAg,TANGENCIAL,TANGENCIAL,0.9537,ALTA,True
UgyNq6OOpbOZAsJHaJN4AaABAg,TANGENCIAL,TANGENCIAL,0.6895,MEDIA,True
Ugxk_zTSAHXFABtSGlh4AaABAg,TANGENCIAL,TANGENCIAL,0.5107,BAIXA,True
Ugx7LFcM6-bPKQE1TQl4AaABAg,TANGENCIAL,TANGENCIAL,0.9852,ALTA,True
UgzZlq6K9ONdB90Anq54AaABAg,TANGENCIAL,TANGENCIAL,0.9808,ALTA,True
Ugyo8Fq8sxLrEvNl4kx4AaABAg,TANGENCIAL,TANGENCIAL,0.9944,ALTA,True
Ugz6GfxiBkPkYXbJa8h4AaABAg,TANGENCIAL,TANGENCIAL,0.9984,ALTA,True
Ugx-wv5QISfUPb7lxtR4AaABAg,TANGENCIAL,TANGENCIAL,0.9415,ALTA,True
UgxOTzI18-NV3wdRVB14AaABAg,POSITIVO,TANGENCIAL,0.4835,BAIXA,False
UgyXL7BANYXBnE5KHcB4AaABAg,TANGENCIAL,TANGENCIAL,0.9993,ALTA,True
UgwpXzobGIsGvVKbeOx4AaABAg,TANGENCIAL,TANGENCIAL,0.9604,ALTA,True
UgxCGgfsnCOBXw5LABp4AaABAg,TANGENCIAL,TANGENCIAL,0.9979,ALTA,True
UgwZ-gXn88t9NCqCrI94AaABAg,POSITIVO,POSITIVO,0.9957,ALTA,True
Ugxr7qmU-V1JBt_tA6Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9929,ALTA,True
UgwQp-W9rvzt_NspxP94AaABAg,TANGENCIAL,POSITIVO,0.8942,ALTA,False
UgwfWXZFLHghH0SBX8l4AaABAg,POSITIVO,TANGENCIAL,0.7554,MEDIA,False
UgwSWmF3m5LTobALW8l4AaABAg,TANGENCIAL,TANGENCIAL,0.9961,ALTA,True
UgxLMe6DX1GZ7-uke9R4AaABAg,TANGENCIAL,TANGENCIAL,0.8995,ALTA,True
Ugy5CfIvYl8kxs0j6XV4AaABAg,TANGENCIAL,TANGENCIAL,0.9975,ALTA,True
UgxbnjAxxbdrj40GD0V4AaABAg,TANGENCIAL,TANGENCIAL,0.9981,ALTA,True
UgyBCwTU5G7zGEoNvst4AaABAg,TANGENCIAL,TANGENCIAL,0.976,ALTA,True
UgyEy05zhsvFGElH9KF4AaABAg,POSITIVO,POSITIVO,0.92,ALTA,True
Ugwi55lf5XOMPdQHzSh4AaABAg,NEGATIVO,TANGENCIAL,0.937,ALTA,False
Ugzjo-7ys1YaaHkAdTt4AaABAg,TANGENCIAL,TANGENCIAL,0.9973,ALTA,True
UgyOfH3Pe64tcyo30t14AaABAg,TANGENCIAL,TANGENCIAL,0.9948,ALTA,True
Ugw5Iirx5KcvT-RCvNx4AaABAg,TANGENCIAL,TANGENCIAL,0.9895,ALTA,True
UgzNsAXunrtfTcG91-Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9901,ALTA,True
UgzlX4b18S1qJklNRdV4AaABAg,TANGENCIAL,TANGENCIAL,0.9884,ALTA,True
UgyNb0_bG3AKtdiw0S14AaABAg,TANGENCIAL,TANGENCIAL,0.9707,ALTA,True
UgwNm0XkKIXvGR0BpYR4AaABAg,TANGENCIAL,TANGENCIAL,0.9965,ALTA,True
UgxBD8IFby4JJFYP5px4AaABAg,TANGENCIAL,TANGENCIAL,0.9925,ALTA,True
Ugx3eTTyccq4GaqXYvt4AaABAg,POSITIVO,POSITIVO,0.9993,ALTA,True
UgwDLeM-8OF3RyF4DNp4AaABAg,TANGENCIAL,TANGENCIAL,0.8129,ALTA,True
UgzXYd1dSVTiQlxjYsB4AaABAg,TANGENCIAL,TANGENCIAL,0.9991,ALTA,True
UgwmBjdyhjoNzNyqTkB4AaABAg,TANGENCIAL,TANGENCIAL,0.9948,ALTA,True
Ugype96xnN5N1RPbAHV4AaABAg,TANGENCIAL,TANGENCIAL,0.9308,ALTA,True
Ugy3mYzlqtYVZADWNUR4AaABAg,TANGENCIAL,TANGENCIAL,0.9816,ALTA,True
UgyFyQgXOPO5Zb_xNBZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9439,ALTA,True
UgyIbdzBpFzWIlSaHrR4AaABAg,TANGENCIAL,TANGENCIAL,0.9394,ALTA,True
Ugw8HqL5C1uKkjOmSsZ4AaABAg,TANGENCIAL,TANGENCIAL,0.986,ALTA,True
UgwT0F-XrwBz9aSI7Ql4AaABAg,TANGENCIAL,TANGENCIAL,0.9665,ALTA,True
UgzXDSBMCKPI4HTLKKB4AaABAg,TANGENCIAL,TANGENCIAL,0.951,ALTA,True
UgxSgkp_en-iPRgDnnt4AaABAg,TANGENCIAL,TANGENCIAL,0.9806,ALTA,True
Ugx5XO7RRHcFlt_tDet4AaABAg,TANGENCIAL,TANGENCIAL,0.9034,ALTA,True
UgxR0iWcKOpX-iFqdNB4AaABAg,POSITIVO,POSITIVO,0.7308,MEDIA,True
UgzPuGw3r8FFHP-R51B4AaABAg,TANGENCIAL,TANGENCIAL,0.935,ALTA,True
UgymWkLGodrgpSpzox14AaABAg,TANGENCIAL,TANGENCIAL,0.9912,ALTA,True
Ugzf6hGNjMEbFumgnLp4AaABAg,TANGENCIAL,TANGENCIAL,0.9929,ALTA,True
UgxJ_ZxdHyBvwv1Rk7N4AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
UgzI7QPTyPnEHOcfyZV4AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
UgwgURsH6V_EyBQp_ZN4AaABAg,TANGENCIAL,TANGENCIAL,0.9949,ALTA,True
Ugx1AwOF9abcsSD1kjp4AaABAg,TANGENCIAL,TANGENCIAL,0.9903,ALTA,True
UgwfdKvUOQchnG5SzMd4AaABAg,TANGENCIAL,TANGENCIAL,0.8658,ALTA,True
UgxFhY8GaCXlfcniRk94AaABAg,TANGENCIAL,TANGENCIAL,0.9858,ALTA,True
UgzR7Vrlz3d6iHLjc1h4AaABAg,TANGENCIAL,POSITIVO,0.6198,MEDIA,False
UgxluYmLlFiFose39GF4AaABAg,NEGATIVO,NEGATIVO,0.6358,MEDIA,True
Ugyjz7p7zFz_dt1kWHV4AaABAg,TANGENCIAL,TANGENCIAL,0.995,ALTA,True
UgyxVnQVpIDNm7W-6sx4AaABAg,TANGENCIAL,TANGENCIAL,0.9241,ALTA,True
UgxtZA9d06ISvCmrwRl4AaABAg,TANGENCIAL,TANGENCIAL,0.9977,ALTA,True
Ugz2-sgkxnlZNvY-Gt14AaABAg,NEGATIVO,TANGENCIAL,0.4925,BAIXA,False
UgxmJ-jMXcKWVt9QZYR4AaABAg,TANGENCIAL,TANGENCIAL,0.9963,ALTA,True
UgwqIHlc_6btYO2AXK14AaABAg,TANGENCIAL,TANGENCIAL,0.9993,ALTA,True
UgwO-S4GIQfIUbmMKR14AaABAg,TANGENCIAL,TANGENCIAL,0.9963,ALTA,True
UgzfxskP7ToxCAgc8QN4AaABAg,TANGENCIAL,TANGENCIAL,0.9613,ALTA,True
UgztYOVvKoWFRPdEY7d4AaABAg,POSITIVO,POSITIVO,0.9749,ALTA,True
UgxRtKTszSfdFDNH_X14AaABAg,TANGENCIAL,TANGENCIAL,0.9958,ALTA,True
UgyaQIB8x3Wb_2Cfrz94AaABAg,POSITIVO,POSITIVO,0.9998,ALTA,True
Ugyir2c_0jAaouM1BuB4AaABAg,TANGENCIAL,TANGENCIAL,0.9954,ALTA,True
Ugz89gbJbsfvhBaCJGB4AaABAg,TANGENCIAL,TANGENCIAL,0.9928,ALTA,True
UgzRRkRiSyjIWom9bm94AaABAg,TANGENCIAL,TANGENCIAL,0.7236,MEDIA,True
UgyntGkfEANugkFbp7Z4AaABAg,TANGENCIAL,TANGENCIAL,0.987,ALTA,True
Ugwut39ccaSoiy9JI5Z4AaABAg,TANGENCIAL,POSITIVO,0.6255,MEDIA,False
Ugzthvu73zPXqTshJsZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9646,ALTA,True
UgzLLS5YcPLOotuGpnp4AaABAg,TANGENCIAL,TANGENCIAL,0.9966,ALTA,True
UgzCIgZ-Sc9ydPosDpN4AaABAg,TANGENCIAL,TANGENCIAL,0.519,BAIXA,True
Ugym5zJHfxl5hiChhG54AaABAg,TANGENCIAL,POSITIVO,0.4894,BAIXA,False
UgzgJWvYvXrWZNeNY-B4AaABAg,TANGENCIAL,TANGENCIAL,0.9968,ALTA,True
Ugz4qCwoWmLkoBPOYRR4AaABAg,TANGENCIAL,TANGENCIAL,0.9997,ALTA,True
UgwjTyudalALU_-8LDJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9894,ALTA,True
UgwxCVKTm1gTcl_2p9Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9813,ALTA,True
Ugyl4mAQ3uqw4kecMid4AaABAg,TANGENCIAL,TANGENCIAL,0.9902,ALTA,True
UgzqkAWLPrcRl28rH9V4AaABAg,TANGENCIAL,TANGENCIAL,0.9936,ALTA,True
Ugzsvu75sBbb2yIR0Dl4AaABAg,TANGENCIAL,TANGENCIAL,0.9815,ALTA,True
UgwW0irM8IVf5sHwAtd4AaABAg,TANGENCIAL,TANGENCIAL,0.9898,ALTA,True
Ugz4fCrpdXlRwI1HR4Z4AaABAg,TANGENCIAL,TANGENCIAL,0.9656,ALTA,True
UgxLMnHCtLiYR5f44Tx4AaABAg,TANGENCIAL,TANGENCIAL,0.9948,ALTA,True
Ugwrvne_nN9bjxIhbph4AaABAg,TANGENCIAL,TANGENCIAL,0.9589,ALTA,True
Ugyey3HjQFGCvCB6DIh4AaABAg,TANGENCIAL,TANGENCIAL,0.9931,ALTA,True
UgzQLH6LAXEN_sep5854AaABAg,TANGENCIAL,TANGENCIAL,0.9376,ALTA,True
UgxVNE1Bxp4RZYMb7rF4AaABAg,TANGENCIAL,TANGENCIAL,0.9969,ALTA,True
UgyVKYIuLiMuiuX_D-14AaABAg,TANGENCIAL,TANGENCIAL,0.9754,ALTA,True
UgzmXFPgbKjpMx-jCQV4AaABAg,TANGENCIAL,TANGENCIAL,0.9834,ALTA,True
UgyH2WcdVe6dFucV_Ed4AaABAg,TANGENCIAL,TANGENCIAL,0.8999,ALTA,True
