videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxDil2ZB_a_OFL9nmp4AaABAg,2023-05-16T13:56:59Z,"O Professor ensinando a IA, como ser um artista, essa é boa",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgywBTSluUq3go8SPKZ4AaABAg,2023-05-16T13:13:44Z,Essa conversa me faz lembrar da disputa Kasparov x Deep Blue,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwgyHoDlJxXjILUOCl4AaABAg,2023-05-16T10:01:50Z,A resposta da vida também foi constituída de contribuições gerais.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyTvThZiwI05gPeHVp4AaABAg,2023-05-16T03:51:52Z,"eu uso midjourney, stable diffusion, e blue willow pra gerar imagens mas o chat gpt eu quase não entro, mas acho a ferramenta indubitavelmente maravilhosa",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwaT6JXHrhT7D1PbxF4AaABAg,2023-05-15T20:43:40Z,A velhice é o produto da juventude.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzUgtM3sv0hUj4E-jd4AaABAg,2023-05-15T15:27:33Z,a questão arte - política não foi feita como pergunta. então o chat simplesmente embasou a afirmação.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwXpjmGqREENVVCbaB4AaABAg,2023-05-15T01:15:12Z,"Você me alertou com sua mensagem. Passei o vídeo para amigos.
Obrigado.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyR3IylIeuftHwFmFN4AaABAg,2023-05-15T00:49:39Z,"O exemplo do martelo, que segundo ele pode ser usado para pregar um prego ou matar uma pessoa, não é justo. Seria o mesmo que dizer que a Bíblia pode ser ruim, se usada para ser um objeto atacado em direção da cabeça de outra pessoa.
Ambos objetos têm que ser analisados do ponto de vista da sua criação, para que o martelo foi criado? Para pegar pregos!",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxpxGx1ZJEs5u8accR4AaABAg,2023-05-14T22:36:31Z,bom,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxZWJxR0jVa-TvREMJ4AaABAg,2023-05-14T13:15:27Z,"Resumindo, o chatgpt é mais uma ferramenta de controle universal, dizendo o que ""alguem"" quer que acreditamos ser a resposta correta para aquela pergunta. Nao diferente das escolas baseadas em conceitos governamentais do momento.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugx72eWuNYZnZEJ6zOF4AaABAg,2023-05-14T09:49:29Z,bom dia gostaria de saber o que você professor carnal porque você se tornou ateu,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzJEJY6bcQrWTYggNl4AaABAg,2023-05-14T02:34:57Z,"19:10, a extrema direita, onde estão eles? Nunca vi esses extremistas. Você está se referindo a pessoas mais velhas com mentalidade de gerações passadas? Direita não tem a ver apenas com direitos; o que você mencionou é um conservadorismo relacionado aos costumes tradicionais e não aos valores. Não sei se você sabe, mas atualmente, as mulheres são as que gastam dinheiro, enquanto os homens são os que o ganham. Com o tempo, isso está mudando, não por causa da esquerda, mas sim pelo globalismo e pela voz que foi dada às mulheres graças à tecnologia. Atribuir as conquistas das mulheres simplesmente a um movimento de esquerda, onde tudo de ruim da sociedade é contemplado sem filtros (como a moral baseada nos ensinamentos da Bíblia), é ser tendencioso.

Karnal, se você estiver lendo este comentário, o que acho muito improvável, sabe que estudou muito para usar sua fala como uma arma sorrateira na busca pelo que almeja. Os grandes pensadores da humanidade são aqueles que omitem suas opiniões para entender a natureza do mundo. No entanto, é bastante tentador usar o poder que se acredita ter em mãos para misturar anos de dedicação ao conhecimento com opiniões apresentadas de maneira sutil e bem elaborada.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugz0P5_qp7pOCvIR2BF4AaABAg,2023-05-14T00:45:35Z,"O Karnal tem uma visão tão analítica sobre as coisas que nos causa felicidade ao ouvi-lo.

Ele é direto, simples, objetivo e extremamente inteligente.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugz5cdHSx-RyKjQOTFR4AaABAg,2023-05-13T12:15:23Z,Coitada desta geração que nem pensar pode fazer sozinho.xeque mate! Objetivo alcançado com sucesso,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyXw0u08w5tdiM9WbZ4AaABAg,2023-05-13T00:26:39Z,"versos metrificados, neoludita, taxonomia... ""Oh loco meu!""",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugy6YmDx-wxRc54UHit4AaABAg,2023-05-12T20:59:46Z,Vc só fala merda,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugw77Qvfkp4LT7lSuOV4AaABAg,2023-05-12T16:08:44Z,".

Perguntei sobre librearbitrio.
""Como um assistente de IA, não tenho sentimentos pessoais como humanos, portanto não posso sentir nada sobre a inexistência do livre-arbítrio. Minhas ações são determinadas por algoritmos e lógica programada para ajudar e atender às necessidades dos usuários da melhor maneira possível.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugz_qM10LE0wIvA0CDZ4AaABAg,2023-05-12T13:57:21Z,Algo que passou batido pelo Karnal ficou ressoando na minha mente. O Chat responde que as críticas o ajudarão a se tornar uma “PESSOA” melhor.  O que acham?,5,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyfcaOAHg_q_7IFeD54AaABAg,2023-05-12T11:14:18Z,O Leandro tinha que experimentar o chatgpt sem a censura. É outra experiência. Vai tirar todo o otimismo da velhice. A censura deixa o chatgpt burro. É assustador o que ele faz sem a censura.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyXggzhnb-DeznFnU54AaABAg,2023-05-12T10:49:22Z,"A censura também atrapalha o estilo parnasiano, já q ele escreve da maneira mais clara e evitando palavras raras que podem não ser entendidas por todos.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxQXM8IuzA2-2ANqrV4AaABAg,2023-05-12T03:27:29Z,"Testei a professora de matemática da minha filha, mandei o gpt resolver uma espressão numérica, dai ele falou toda a resposta, ao levar a professora ela deu visto como correto e mandou apagar e fazer do jeito que ela queria, dai minha filha me contou, fui pesquisar em vários sites e até no youtube e para minha surpresa o chat gpt tinha feito tudo corretamente, cabe a pergunta do porque a professora fez isso?, será que podemos confiar nos professores?, ou nem eles mesmos sabem o que esta ensinando.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugzb8PBpAf_mpS4hoex4AaABAg,2023-05-12T02:28:02Z,"otima reflexao, em mundo verborrágico.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzdDDMqWuOn54pQMrd4AaABAg,2023-05-12T01:28:52Z,"Tem como prever se  quando a pedra descambar da ribanceira eu também quebrarei a perna, perguntando ao chatinho GPT? Kkkkkkk",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwRqFVLNCTeeQ_LRmB4AaABAg,2023-05-12T01:26:04Z,"O coisa ruim do soneto chegar dá sono, kkkkkkk.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzP-oLofW5JY_lnqux4AaABAg,2023-05-12T00:18:50Z,A resposta da pergunta ¨A arte é política¨ parece ter sido dada em forma de poesia.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgytuoKx9lcRkQLRh114AaABAg,2023-05-11T21:10:28Z,"para eu fazer crítica a algo, nesse caso uma ferramenta qualquer, eu teria que utilizar o máximo possível dentro do meu cotidiano, e de diversas formas, para então eu poder falar que algo é bom ou ruim dentro das minhas possibilidades de uso, portanto, alguém que não sabe como funciona ou sabe sequer como fazer o comando certo ao chatgpt, não é capaz de fazer críticas, já que não usou da forma adequada, logo não tem que esperar uma resposta rebuscada de uma pergunta superficial, o erro está no operador, não na máquina",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugy31FHEdbxZX27gXi94AaABAg,2023-05-11T18:58:46Z,"Mt legal, não vai ser tão divertido qnd ele dominar o mundo 😂",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyNzitvKwd3AdW13n54AaABAg,2023-05-11T16:52:22Z,"Da mesma forma que o esforço físico se torna apenas esporte para algumas pessoas, o estudo e aprendizado será apenas exercícios mentais para manter a saúde.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwHrho57TRcKewDTjp4AaABAg,2023-05-11T16:30:23Z,Ela responde o que vc busca precisa usar os prompts da maneira correta ela é uma máquina e não um cérebro humano,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugz7rjqrNQP_OYMIvMB4AaABAg,2023-05-11T07:14:10Z,"O GPT está muito evoluído, pedi para ele gerar um algoritmo em C para exibição de combinações simples, com valores de entrada de n elementos e k elementos no subconjunto, ele resolveu o problema em segundos. Pedi para ele gerar um código em C para imprimir fotos na impressora, novamente ele resolveu. Alguns usuários até relataram que ele deu instruções para construir um streaming de vídeos. O chat GPT veio para acabar com muitas profissões. O pessoal que diz o GPT veio para nos ajudar, é negacionista e nao sabe do que ele é capaz.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyamodVs-tZgyP4uwB4AaABAg,2023-05-11T07:02:29Z,Esse é o “filósofo” que o Brasil tem….  Complicado,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxTpbWYFLokKIdzdRl4AaABAg,2023-05-11T05:30:36Z,Que maravilha... no proximo ano vai ter um robo pra capinar um lote..a pergunta e vcs vao se matar ou se tratar? fica a dica..xaup,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzGn-y7nDtrxiTTgaB4AaABAg,2023-05-11T02:02:59Z,"Na minha opinião mestre Karnal uma inteligência artificial poderia se tornar o fim ou a escravidão da humanidade daqui uns anos, visto que tem tecnologias que já existem a muitas décadas e agora estão testando como novidades, a internet via satelite ja existia a muitos anos, assim como comunicações via satelite, estamos sendo testados por algo perigoso e tem muita gente achando isso maravilhoso, até o Desodorante Musk alertou, fato.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyX9JVwrha78J2K9VR4AaABAg,2023-05-11T01:05:59Z,Sim. Todos se beneficiam. Saem das fábricas mas fazem vídeos e ganham mais com melhor qualidade de vida.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugzeb5Qxnl1ysjzkhs14AaABAg,2023-05-10T20:01:15Z,Essa ferramenta de consulta vai deixar os incultos mais limitados. E os inteligentes mais cultos.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyL7XdhO8nTSSUMUxl4AaABAg,2023-05-10T18:21:34Z,E pede pro chat GPT fazer uma piada. É um desastre.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxoxZsLfWTfAe1ttSp4AaABAg,2023-05-10T18:15:41Z,Que ÓDIO desse homem. Me faz parecer tão burro apenas em respirar.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzGNapDegll0qk8eRN4AaABAg,2023-05-10T17:17:25Z,mas a PRIMEIRISSIMA vez que eu usei esse chatgpt foi pra testar vies burgues no conhecimento da IA.. hahah c fez a mesma coisa,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzeNzxvTdpFs8c8uLx4AaABAg,2023-05-10T16:30:12Z,mt drama,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugw0dP396-EFSKXJlwt4AaABAg,2023-05-10T16:18:31Z,"""respostas inteligentes"" vale ressaltar que tudo que ele responde é baseado naquilo para o que foi programado a responder....sempre tentando manipúlar ou distorcer o que realmente é...só um idiota para acreditar que uma AI está criando AI....",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyDtwf94PEPSpOJIrt4AaABAg,2023-05-10T15:51:28Z,"SEGUNDO estudos de neurolinguística, a AI é uma fraude",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugx-fAk4UG9aAvFPFjR4AaABAg,2023-05-10T13:13:17Z,Hoje podemos ver que até Leandro Karnal pode esquecer do ponto de interrogação ao elaborar uma pergunta enquanto escreve de forma informal. Estamos perdoados.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugxf3oUknakuAe_4ezZ4AaABAg,2023-05-10T07:24:08Z,"A ferramenta é excelente. Em minha opinião ela economiza tempo ao buscar coisas mais básicas para que possamos focar em aprofundar mais o conhecimento. Basta saber usar! 

Sua análise perfeita como sempre, parabéns!",2,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwXrjSY_Pgydf4QkzV4AaABAg,2023-05-09T21:49:16Z,"lembrando que apos você fazer o pedido para o chatGPT, você pode pedir para que ele evolua ou melhore a resposta da forma que você desejar.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxUcdFQftDpvtGea-R4AaABAg,2023-05-09T21:04:34Z,"Se o ChatGPT, fosse um de dez alunos seus, e fosse ordenado por um critério objetivo de eficiência acadêmica, em qual ordem ele estaria incluso? décimo ou primeiro?. acredito que se a resposta não for demagógica ele deverá ficar entre 1 ou 3, isso não te assusta já que ele nunca assistiu suas aulas em nenhum momento?, onde ele pode parar?",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugw2j4Rez_h5_7lLel94AaABAg,2023-05-09T18:38:37Z,Só eu imagino que o Karnal fica horas e horas dialogando com CHATGPT?,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxKO-qQqaHjKFCs2ot4AaABAg,2023-05-09T16:47:49Z,"O “podemos dizer (…) facilitar a vida das pessoas”, não expressa exatamente a minha ou a sua visão, mas pode ter aludido, genericamente, uma convenção de um espectro social; uma ideia de terceiros já concebida como realidade aceita. Contudo, o nosso Leandro em outra feita, refutou, humanamente, o criacionismo - ou a própria Criação Divina, ou não?",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwsMmlOXpDL4AUwk1t4AaABAg,2023-05-09T13:28:46Z,"Se a IA responde melhor que a média é um sinal que a média vai melhorar quando acessá-la, sendo que os acima da média são apenas uma mancha minoritária social que nunca será alcançada  pela média, a desigualdade está em quem está acima da média, quando a média melhorar o mundo melhora junto, os acima da média são como os 1% da sociedade que tem mais privilégios que os outros tornando o mundo desigual, mas nenhum revolucionário vai destruir a inteligência dos desiguais intelectualmente pra deixar todos na média, pelo contrario, os acima da média precisam existir pois o que criam pro bem e pro mal alcança a todos, a forma de usar é que será determinante se fará bem ou mal. Quanto aos Conservadorismos, guardando a proporção de tempo e espaço é bom salientar os vários tons de cinza , o risco é ser ""conservador"" na forma de criticar o que seja o conservador.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyzA-mazMDUKekM0DN4AaABAg,2023-05-09T09:00:16Z,É uma grande honra ter um pensador brasileiro em um patamar tão elevado.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwHu0KIy07Wk5GmAMZ4AaABAg,2023-05-08T22:21:21Z,Excelente aula. Obrigada!,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugy4gBozSGQVPjQl3Zx4AaABAg,2023-05-08T20:06:32Z,"Parabéns pela análise, seria interessante testar também o GPT-4 pois para textos mais complexos ele apresenta uma performance bem superior. Mas de qualquer forma pra se conseguir um resultado muito bom mesmo no GPT-4 é necessário um prompt muito bem detalhado, caso contrário sempre resultará em um texto muito parecido com o texto de um blog com uma visão otimista e quando possível trará uma lição de moral.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyUNDh_ovpJ7gAggId4AaABAg,2023-05-08T20:01:43Z,"O chatgpt é ótimo para fazer o genérico, mas é um péssimo conselheiro para qualquer coisa. Totalmente enviesado, parece um discurso de burocrata, daqueles que jamais encontra imperfeições na realidade da burocracia. Não tem arte, só imitação genérica. É excelente para resumir um assunto que você precisa aprender rapidamente, mas jamais deve ser usado para compor uma opinião.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyHQae8wT4oe6AMAr94AaABAg,2023-05-08T13:31:38Z,"O ChatGpt não existiria sem a inteligência humana, simples",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxrrMXuBMq65CVROvZ4AaABAg,2023-05-08T12:55:09Z,"Parabéns Karnal, sensacional a forma e o estilo empregado para a introdução do tema, contudo, o final foi magestoso.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyoXN9BttB3VaYFFGt4AaABAg,2023-05-08T12:19:19Z,"Na minha casa tinha uma enciclopédia Delta Larousse com 15 volumes, eu amava...",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugw7HsMU2-T-Nu5ePKB4AaABAg,2023-05-08T07:01:10Z,Discordo totalmente que antigamente o aluno aprendia menos do que hoje. Hoje temos mais informações e pessoas menos exigidas.,1,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyqIkLz6lfp6uMFj_N4AaABAg,2023-05-08T06:41:25Z,"Eu uso a partir do whatsapp. Fiz uma proposta indecente à I.A. para testá-la.
Me deu uma lição de moral. Kkkkk
Mas meio padronizada ainda. Politicamente correta.
Também fiz perguntas sobre os riscos para humanos, das inteligências artificiais.



Ela disse que se fosse autônoma, representaria risco para nós.
Enfim....tipo skynet? 😂",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzkEEXpv1rGGGtctup4AaABAg,2023-05-08T03:22:34Z,queria ver ele testando o chatgpt 4.0 é ainda mais poderoso,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxdvlI417e8soIudpd4AaABAg,2023-05-08T03:08:46Z,"Que bagagem o senhor possui, professor Leandro. 
É incrível ter a oportunidade de escutá-lo. Vou treinar com certeza para adquirir tal habilidade.
Acho que tive a mesma sensação de deleite experimentada por  Santo Agostinho ao escutar Ambrósio e sua bela oratória, responsável por converter o homem cujo título no futuro seria ""Doctor Gratia"" (Doutor Graça), um dos maiores nomes do cristianismo e da teologia católica.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugw7Vak15JF1tNlMDTV4AaABAg,2023-05-08T01:28:14Z,Temos que considerar a ferramenta ainda está em desenvolvimento.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgyKLoVIc15byNs9WsV4AaABAg,2023-05-07T20:46:39Z,Vídeo riquíssimo e interessante! Obgda Karnal! ❤,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwWCdilxW4T0PrXLHV4AaABAg,2023-05-07T17:49:53Z,"A política é uma espada forjada, com dois gumes, pelo ferreiro artesão! E apolítica  só se torna uma positiva arte, se a quem a manuseia não atacar o ferreiro.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugw-qQYyLohixIuYbUZ4AaABAg,2023-05-07T17:08:32Z,"Achei contraditório o Karnal fazer uma análise crítica das tecnologias pra na sequência afirmar que as mesmas são neutras, dando o exemplo do martelo. São amplos os estudos sobre “bias” ou viés, especialmente no âmbito da inteligência artificial.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugx9tTswmmIqUZ0ducZ4AaABAg,2023-05-07T12:19:35Z,"karnal, espere a AGI chegar, depois faça o teste.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxixdcPg85m6nd7j-x4AaABAg,2023-05-07T05:32:41Z,Querem me perguntar algo só entrar!,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxX0U4tQ2gMOMmQeAl4AaABAg,2023-05-07T02:28:56Z,"Legal, mas e o carro voador?",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxYBI9Pw9xk6sxItkN4AaABAg,2023-05-07T01:02:03Z,"no minuto 5:27 o karnal fala que o chat gpt foi pra neutralidade e que ele, por outro lado, faria um senso critico.....eu acho que não faria não...continuava na neutralidade como sempre foi. kkkkkk",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugxfx68UiYTLTKqDk714AaABAg,2023-05-06T22:06:41Z,Ótima análise,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxBBnyW28Ok8s8fyKB4AaABAg,2023-05-06T20:14:23Z,Faltou procurar saber mais como a ferramenta funciona...,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugz9kNM37yVCsSXA4Pp4AaABAg,2023-05-06T18:04:01Z,"Hoje em dia eu acho essencial o chatgpt, porém você precisa dominar o assunto para extrair o máximo... Chatgpt é bom mas precisa ser muito bem orientado",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxTF8UkXinB9QdT9ZR4AaABAg,2023-05-06T17:41:36Z,"A tecnologia não é assustadoramente inovadora, o que é assustador é, nas escolas não houve um processo de evolução que acompanhasse a tecnologia, para que ela não parecesse tão assustadora.",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgwwEDoDD2HThVhh_BB4AaABAg,2023-05-06T14:09:50Z,"Professor , partindo do princípio de que somos brasileiros e já temos essa tendência de querer tudo mais fácil , o ChatGPT vem para acabar de destruir as poucas possibilidades que ainda temos de lutar para tentar colocar a educação em alta novamente . Todos usam a desculpa de que vai ajudar a melhorar a educação , ajudar profissionais nas suas funções e tal , MENTIRA . Pelos comentários aqui já dá pra perceber que , TODOS SABEM QUE ESTÃO INDO ATRÁS DE FACILIDADES , aí vem com justificativas esfarrapadas para validar a sua real intenção . A MAIORIA ESMAGADORA VAI USAR PARA NÃO TER O TRABALHO DE ESTUDAR , DE PENSAR , DE REFLETIR , DE RACIOCINAR , DE CRIAR POISSIBILIDADES ATRAVÉS DAS SUAS HABILIDADES INTELECTUAIS . Essa é a minha humilde opinião . E deixo uma pergunta... QUEM VAI QUERER FAZER PESQUISA PARA UM TRABALHO, DE  ESCOLA OU FACULDADE POR EXEMPLO, SE BASTA DIGITAR LA E A I.A TE DÁ UM RESULTADO BOM EM MINUTOS ?? e muitas outras coisas em outras áreas que também serão atingidas por essa nova tecnologia . EU ACREDITO QUE  A RAÇA HUMANA SE AUTO DESTRUIRÁ ATRAVÉS DESSA "" EVOLUÇÃO "" TECNOLÓGICA . Ganância + Tecnologia + Humanos perversos e com algum poder nas mãos = FIM",0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxQhQCnI7i5l56Lwu94AaABAg,2023-05-06T05:34:00Z,Faz um vídeo sobre o EP de hora de aventura plano astral. Mais especificamente na pergunta que o Finn faz para o glob,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgxolSQf64ZQeK0IWZB4AaABAg,2023-05-06T05:28:19Z,"Pensando um pouco a respeito... Creio que o lance do uso dessas ferramentas de inteligência artificial é saber usá-las como ferramenta de apoio. Uma forma de abrir os horizontes para o que você deseja fazer, mas que isso não tire de você o processo criativo e cognitivo do processo. 
Podemos comparar com o uso de uma calculadora. Se seu objetivo é aprender a fazer cálculos, usar uma calculadora é tirar de você a capacidade de aprender como se faz a conta. Porém se o objetivo é apenas realizar alguns cálculos para que você tome uma decisão com base no resultado deste cálculo, como somar receitas e despesas por exemplo, é válido usar a calculadora, pois ela te poupa tempo para coisas mais importantes, como o que fazer com base na inferência do resultado. Acredito que o uso do chatGPT e ferramentas afins é a mesma coisa. Devemos entender o que ela nos oferece de recursos e usá-los de forma a nos ajudar e não a nos substituir rs. Acho extremamente válido o debate a respeito de como utilizar essa realidade que se apresenta a nós, da mesma forma que acho pouco produtivo criar discursos resistentes ao uso dela. É sensato dizer que as tecnologias visam sempre os interesses de quem as construiu e numa instância mais longíncua, ao bem comum da sociedade. Contudo, uma vez lançada no colo da sociedade, devemos aprender a fazer bom uso do que nos foi oferecido.",1,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,UgzCPm6lQZpOq0K_90h4AaABAg,2023-05-05T23:08:03Z,Gostei interessante.,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugwt6aVFk-nx0gyK_dB4AaABAg,2023-05-05T18:08:55Z,esse cara é um canalha 1000x,0,profissional
OONpZy0sTqo,Leandro Karnal desafia o ChatGPT,Ugw1R3vX7oUsquB71nR4AaABAg,2023-05-05T13:20:51Z,"Eu usei chatgpt 4 pra fundar uma empresa, agora nao sou mais empregado …. estou aguardando os testes do neurolink pra poder aplicar, final do ano começam à usar em humanos",1,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgxLdQHGFQIq2A3Emht4AaABAg,2026-03-04T19:54:21Z,"Vou contar a verdade pra vocês... Sou empresária e falo que também sofri com burnout. Fiz tratamento medicamentoso porque não conseguia ficar de pé para trabalhar, eu travava... Tentei terapia, mas só sentia que a psicóloga só me ouvia e parecia apenas um desabafo. Até que uma amiga viu minha situação e recomendou eu fazer hipnoterapia (um tratamento diferenciado com Hipnose), falou que era diferente da terapia tradicional e que, apesar de ter muito charlatão, ela tinha a recomendação de um terapeuta la de Fortaleza, o Dr. Junior Batista, que é excelente profissional, tem muitos pacientes dele que recomendam e tiveram excelentes resultados.

Eu não perdi tempo porque minhas crises de ansiedade estavam terriveis e confiei na indicação da minha amiga.
E não me arrependo! Foi a melhor psicoterapia que fiz, sentir ir profundo na minha mente, resolver em causa raíz do problema, como o Dr. Junior falou, e mudar meus padrões de comportamento e de trauma, em duas sessões eu já era outra pessoa.

Eu havia até comprado o audio de auto-hipnose dele e vi que a hipnose tem muitas camadas mais profundas.
Até que o tratamento com a Hipnoterapia com sessões personalizadas, me fez me sentir completa e energizada como antes, até ter mais vontade de lutar e construir mais, me deu mais energia e também melhorou minha produtividade.
Recomendo o Dr. Junior porque vi o resultado que ele trás e me tirou aquela desconfiança que eu tinha da hipnose e todos os mitos entorno dela.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzoVCHNn16TZqv-cWR4AaABAg,2026-02-22T13:12:12Z,Eu venho pesquisando curso sobre essa área de saúde mental. Acho que será um dos nichos que já está sendo promissor diante dd tantas doenças que tenho visto em nossa sociedade por vários fatores.,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",UgzupNpCOetQqiNqJaB4AaABAg,2026-01-31T00:16:46Z,Excelente.,0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugxehx5JwlGYmahSw7h4AaABAg,2026-01-23T22:42:26Z,"Penso que o nivel tecnologico nos fez poder pensar na saude mental, pois é algo que ja existia, mas agora percebemos que essa é a fonte de todas as tragedias acidentes negligentes e vida desregulada.",0,profissional
2g1_FIGjuvc,"SAÚDE MENTAL NO TRABALHO | Série ""Profissional do Futuro”",Ugw4xiYDKUBsOTGZeP94AaABAg,2026-01-21T12:32:46Z,"Maravilhoso trazer essa visão transcendente para empresas e empregados. O conflito entre trabalho x capital prossegue, silencioso e atento, nas relações de trabalho em todas as áreas de produção. Os interesses egoístas de lucratividade, sem atendimento as necessidades fundamentais de empregados (e a mental passa a ser uma delas), vai se esgotar pela perda desses ""talentos"" novos e da grande responsabilidade com o trabalho trazido por gerações anteriores. É indispensável repensar e debater o tema, apresentando possíveis e justas soluções. Parabéns pela iniciativa.",0,profissional
